candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_197124,pubchem_antibiotic,Antibiotic U 48160,CC1C(=O)N(C2CSC(C(C(=O)N(C(C(=O)OCC(C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C(C)C)C)N(C(=O)C(NC(=O)C(COC(=O)C(N(C2=O)C)C(C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C,1157.4,352.0,0.0,4.0,18.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.462045,0.574099,1
pubchem_71300966,pubchem_antibiotic,Actinomycin F1,CC[C@H](C)[C@@H]1C(=O)N(CC(=O)N(CC(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C2=C3C(=C(C=C2)C)OC4=C(C(=O)C(=C(C4=N3)C(=O)N[C@H]5[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)CN(C(=O)[C@H](NC5=O)C(C)C)C)C)C)C(C)C)C)N)C)C)C(C)C)C)C)C,1217.4,356.0,0.0,5.0,18.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.546539,0.570666,2
pubchem_135431094,pubchem_antibiotic,Rifalazil,C[C@H]1/C=C/C=C(\C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C([C@](O5)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)/C,941.1,226.0,0.0,5.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.445668,0.567549,3
pubchem_5284373,pubchem_antibiotic,Cyclosporin A,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1202.6,279.0,0.0,5.0,12.0,15.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.502526,0.567271,4
pubchem_3080245,pubchem_antibiotic,Aureobasidin G,CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)CC)C(C)C)C)CC(C)C)C(C)C)C,1085.4,215.0,0.0,3.0,10.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.442779,0.566393,5
pubchem_12797522,pubchem_antibiotic,Cyclosporin B,C/C=C/C[C@@H](C)[C@H]([C@H]1C(=O)N[C@H](C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C)O,1188.6,279.0,0.0,5.0,12.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.493169,0.565549,6
pubchem_6450331,pubchem_antibiotic,Antibiotic S 7481F2,C/C=C/CC(C)C([C@@H]1C(=O)N[C@H](C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C)O,1188.6,279.0,0.0,5.0,12.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.493169,0.565549,7
pubchem_16156770,pubchem_antibiotic,"(17Z)-N-[3-[(3-amino-3-oxoprop-1-en-2-yl)amino]-3-oxoprop-1-en-2-yl]-17-ethylidene-14-(1-hydroxyethyl)-27-(2-hydroxypropan-2-yl)-20,33-dimethyl-24,30,37,40-tetramethylidene-12,15,22,25,28,35,38-heptaoxo-19,32,42-trioxa-9-thia-3,13,16,23,26,29,36,39,44,45,46,47-dodecazahexacyclo[39.2.1.18,11.118,21.131,34.02,7]heptatetraconta-1(43),2(7),3,5,8(47),10,18(46),20,31(45),33,41(44)-undecaene-4-carboxamide",C/C=C\1/C2=NC(=C(O2)C)C(=O)NC(=C)C(=O)NC(C(=O)NC(=C)C3=NC(=C(O3)C)C(=O)NC(=C)C(=O)NC(=C)C4=NC(=CO4)C5=C(C=CC(=N5)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C6=NC(=CS6)C(=O)NC(C(=O)N1)C(C)O)C(C)(C)O,1146.1,478.0,0.0,12.0,21.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.509955,0.564299,8
pubchem_175619,pubchem_antibiotic,Serirubicin,CCC1(CC(C2=CC3=C(C(=C2C1OC4CC(C(C(O4)C)OC5CC6C(C(O5)C)OC7C(O6)CC(=O)C(O7)C)N(C)C)O)C(=O)C8=C(C3=O)C(=CC=C8)O)OC9CC(C(C(O9)C)OC1CC2C(C(O1)C)OC1C(O2)CC(=O)C(O1)C)N(C)C)O,1165.3,265.0,0.0,3.0,23.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.48451,0.562085,9
pubchem_44415057,pubchem_antibiotic,Actinomycin 7,C[C@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,1255.4,356.0,0.0,5.0,18.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.568508,0.561878,10
